ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
1403,4,hold,14.368783,11.756277,3a850a68-b83d-4c25-a405-d0077fbc78b5,2026-04-26 18:46:01
1402,4,refund,14.368783,11.756277,9bbfcc35-8d31-45cd-b760-42e7755f086b,2026-04-26 18:45:00
1401,4,hold,14.368783,11.756277,9bbfcc35-8d31-45cd-b760-42e7755f086b,2026-04-26 18:44:59
1400,4,refund,14.368783,11.756277,f107964f-5fc0-46be-9fab-6c0c57d7826a,2026-04-26 18:43:58
1399,4,hold,14.368783,11.756277,f107964f-5fc0-46be-9fab-6c0c57d7826a,2026-04-26 18:43:57
1398,4,refund,14.368783,11.756277,b96b8c15-d17f-44bb-a82b-2a468b38f203,2026-04-26 18:42:53
1397,4,hold,14.368783,11.756277,b96b8c15-d17f-44bb-a82b-2a468b38f203,2026-04-26 18:42:52
1396,4,refund,14.368783,11.756277,8d8df3a7-2b39-4e8b-bab0-0ff38d2713b3,2026-04-26 18:41:51
1395,4,hold,14.368783,11.756277,8d8df3a7-2b39-4e8b-bab0-0ff38d2713b3,2026-04-26 18:41:50
1394,4,refund,14.368783,11.756277,8ba39ab3-a24d-4fd9-8d04-ed40fc0f0b63,2026-04-26 18:40:49
1393,4,hold,14.368783,11.756277,8ba39ab3-a24d-4fd9-8d04-ed40fc0f0b63,2026-04-26 18:40:48
1392,4,refund,14.368783,11.756277,9063792b-6bc0-4466-86ba-76d4d1e13875,2026-04-26 18:39:47
1391,4,hold,14.368783,11.756277,9063792b-6bc0-4466-86ba-76d4d1e13875,2026-04-26 18:39:46
1390,4,refund,14.368783,11.756277,cd9a6c11-0a4d-466d-ae8d-7a5528344e1f,2026-04-26 18:38:45
1389,4,hold,14.368783,11.756277,cd9a6c11-0a4d-466d-ae8d-7a5528344e1f,2026-04-26 18:38:44
1388,4,refund,14.368783,11.756277,e5ce28bd-dfb0-4472-9036-d78936b64214,2026-04-26 18:37:43
1387,4,hold,14.368783,11.756277,e5ce28bd-dfb0-4472-9036-d78936b64214,2026-04-26 18:37:42
1386,4,refund,14.368783,11.756277,10c615cd-7429-474d-a3a4-756fdceb65f8,2026-04-26 18:36:40
1385,4,hold,14.368783,11.756277,10c615cd-7429-474d-a3a4-756fdceb65f8,2026-04-26 18:36:39
1384,4,settle,0.100841,0.083275,7043ca45-282e-4481-be81-462e63633f78,2026-04-25 22:02:31
1383,4,hold,0.104610,0.085590,7043ca45-282e-4481-be81-462e63633f78,2026-04-25 22:01:46
1382,4,settle,0.061660,0.051180,4668db3c-4c9d-4e3a-b2ed-1b8dc1abd525,2026-04-25 22:00:30
1381,4,hold,0.094028,0.076932,4668db3c-4c9d-4e3a-b2ed-1b8dc1abd525,2026-04-25 22:00:03
1380,4,settle,0.026926,0.022076,e6d4065f-39da-4096-a478-6674eb395f55,2026-04-25 22:00:02
1379,4,hold,0.000517,0.000423,e6d4065f-39da-4096-a478-6674eb395f55,2026-04-25 21:59:54
1378,4,settle,0.009814,0.008726,583dc388-b219-460e-8fea-aeddf32d3448,2026-04-25 21:59:53
1377,4,hold,0.085767,0.070173,583dc388-b219-460e-8fea-aeddf32d3448,2026-04-25 21:59:49
1376,4,settle,0.068908,0.056424,2ce63008-ded2-4a98-b3be-ba095bcc2242,2026-04-25 21:59:48
1375,4,settle,0.066856,0.054746,83ac56ec-8215-4eab-b696-3ce21aeb1f17,2026-04-25 21:59:47
1374,4,hold,0.000462,0.000378,83ac56ec-8215-4eab-b696-3ce21aeb1f17,2026-04-25 21:59:29
1373,4,hold,0.000363,0.000297,2ce63008-ded2-4a98-b3be-ba095bcc2242,2026-04-25 21:59:28
1372,4,settle,0.032805,0.027520,332c56fb-4479-4593-85ff-a2abd0a75e00,2026-04-25 21:59:28
1371,4,hold,0.053757,0.043983,332c56fb-4479-4593-85ff-a2abd0a75e00,2026-04-25 21:59:16
1370,4,settle,0.077833,0.064329,73317879-ceb7-4e6a-a47e-f2a6eb53fc40,2026-04-25 21:58:16
1369,4,hold,0.046211,0.037809,73317879-ceb7-4e6a-a47e-f2a6eb53fc40,2026-04-25 21:57:59
1368,4,settle,0.083928,0.068714,7c999778-260a-477e-9f9c-2eadd2814d95,2026-04-25 21:57:57
1367,4,hold,0.000385,0.000315,7c999778-260a-477e-9f9c-2eadd2814d95,2026-04-25 21:57:33
1366,4,settle,0.038552,0.032162,f71370bb-1c8a-42d6-889d-65e08c6147e5,2026-04-25 21:57:33
1365,4,hold,0.031900,0.026100,f71370bb-1c8a-42d6-889d-65e08c6147e5,2026-04-25 21:57:30
1364,4,settle,0.117821,0.096399,454e2d77-7fed-4bcf-b401-8822b9f8b8f5,2026-04-25 21:57:29
1363,4,hold,0.000385,0.000315,454e2d77-7fed-4bcf-b401-8822b9f8b8f5,2026-04-25 21:57:01
1362,4,settle,0.031073,0.026038,cd871422-6a73-4457-92e8-3603e7f62b24,2026-04-25 21:56:56
1361,4,hold,0.017446,0.014274,cd871422-6a73-4457-92e8-3603e7f62b24,2026-04-25 21:56:52
1360,4,settle,0.036418,0.030407,c82e1bc4-d09f-4c27-88ae-e857999a31d8,2026-04-25 21:56:26
1359,4,hold,0.016258,0.013302,c82e1bc4-d09f-4c27-88ae-e857999a31d8,2026-04-25 21:56:21
1358,4,settle,0.041614,0.034655,23ee3590-50f7-43b1-9b0e-4f930e253761,2026-04-25 21:56:16
1357,4,hold,0.013376,0.010944,23ee3590-50f7-43b1-9b0e-4f930e253761,2026-04-25 21:56:12
1356,4,settle,0.036859,0.030762,a07f347d-543d-4806-8588-b0564888e480,2026-04-25 21:56:11
1355,4,hold,0.012474,0.010206,a07f347d-543d-4806-8588-b0564888e480,2026-04-25 21:56:08
1354,4,settle,0.507276,0.415044,5103e3ae-c30c-43ec-8359-59c6e50529aa,2026-04-25 21:56:06
1353,4,hold,0.010120,0.008280,5103e3ae-c30c-43ec-8359-59c6e50529aa,2026-04-25 21:56:02
1352,6,recharge,10.000000,0.000000,,2026-04-25 16:50:13
1351,3,refund,0.150000,0.100000,589962a5-cf5d-4151-a539-29e8faae7949,2026-04-25 16:30:07
1350,3,hold,0.150000,0.100000,589962a5-cf5d-4151-a539-29e8faae7949,2026-04-25 16:30:01
1349,3,hold,0.150000,0.100000,d11130a0-9306-431b-b21b-30e6831b9370,2026-04-25 16:28:51
1348,3,refund,3.243329,2.647685,df9c72ec-5139-4f2c-8802-1c342e3802f8,2026-04-25 16:09:54
1347,3,hold,3.667400,3.000600,df9c72ec-5139-4f2c-8802-1c342e3802f8,2026-04-25 16:09:44
1346,3,refund,3.255702,2.657823,2338e76e-0efe-477b-8285-fadc47d384f1,2026-04-25 16:09:40
1345,3,hold,3.666828,3.000132,2338e76e-0efe-477b-8285-fadc47d384f1,2026-04-25 16:09:34
1344,3,refund,3.215179,2.624676,03812ef4-4be3-43ae-9a40-9d654380b587,2026-04-25 16:09:30
1343,3,hold,3.661361,2.995659,03812ef4-4be3-43ae-9a40-9d654380b587,2026-04-25 16:09:09
1342,3,refund,3.236063,2.641785,75f0607a-90a2-4ceb-b9c0-d32456f6366b,2026-04-25 16:09:06
1341,3,hold,3.657500,2.992500,75f0607a-90a2-4ceb-b9c0-d32456f6366b,2026-04-25 16:09:00
1340,3,refund,3.168634,2.586634,b224bd37-d663-433e-ae7f-10cc995cfc4e,2026-04-25 16:06:31
1339,3,hold,3.647578,2.984382,b224bd37-d663-433e-ae7f-10cc995cfc4e,2026-04-25 16:06:05
1338,3,refund,3.185095,2.600109,a2059953-5ca1-486f-8a69-39fd50a7c724,2026-04-25 16:06:03
1337,3,hold,3.637084,2.975796,a2059953-5ca1-486f-8a69-39fd50a7c724,2026-04-25 16:05:40
1336,3,refund,3.237356,2.642871,dec5e4d6-3e56-41b9-a6a9-ac81546db3bc,2026-04-25 16:05:37
1335,3,hold,3.634719,2.973861,dec5e4d6-3e56-41b9-a6a9-ac81546db3bc,2026-04-25 16:05:32
1334,3,refund,3.220372,2.628999,c26c8098-2b71-4ec4-9d19-0b1a8b100a07,2026-04-25 16:05:30
1333,3,hold,3.633696,2.973024,c26c8098-2b71-4ec4-9d19-0b1a8b100a07,2026-04-25 16:05:23
1332,3,refund,3.229633,2.636579,f7f5aaad-6819-4da9-b1d3-1b3273e06a40,2026-04-25 16:05:20
1331,3,hold,3.623224,2.964456,f7f5aaad-6819-4da9-b1d3-1b3273e06a40,2026-04-25 16:05:09
1330,3,refund,3.217002,2.626258,7599d939-cf90-4e38-99ce-aa77e787edde,2026-04-25 16:05:07
1329,3,hold,3.621959,2.963421,7599d939-cf90-4e38-99ce-aa77e787edde,2026-04-25 16:05:00
1328,3,refund,3.168315,2.586461,1413ab4b-8f61-434b-99f3-0e19bec28026,2026-04-25 16:04:57
1327,3,hold,3.614754,2.957526,1413ab4b-8f61-434b-99f3-0e19bec28026,2026-04-25 16:04:44
1326,3,refund,3.191712,2.605624,fabdc8f1-6b1c-4cb5-82be-a362462025a9,2026-04-25 16:04:42
1325,3,hold,3.597132,2.943108,fabdc8f1-6b1c-4cb5-82be-a362462025a9,2026-04-25 16:04:38
1324,3,settle,0.859601,0.703864,fb6fe748-f9d1-4ccd-9c49-0eb19d295a67,2026-04-25 16:04:34
1323,3,hold,3.587485,2.935215,fb6fe748-f9d1-4ccd-9c49-0eb19d295a67,2026-04-25 16:04:15
1322,3,refund,3.124085,2.550323,03f9ea63-a6e1-46bc-a94a-3d742340720f,2026-04-25 16:01:59
1321,3,hold,3.578410,2.927790,03f9ea63-a6e1-46bc-a94a-3d742340720f,2026-04-25 16:01:36
1320,3,refund,3.159924,2.579653,6414b535-0fd9-460a-91cf-4757b4c59b9d,2026-04-25 16:01:31
1319,3,hold,3.575781,2.925639,6414b535-0fd9-460a-91cf-4757b4c59b9d,2026-04-25 16:01:24
1318,3,refund,3.184816,2.600022,023fec60-052f-4fc0-8445-933ebee674ec,2026-04-25 16:01:16
1317,3,hold,3.573427,2.923713,023fec60-052f-4fc0-8445-933ebee674ec,2026-04-25 16:01:08
1316,3,refund,3.178605,2.594951,468795e9-11f0-457a-b159-369c2f31202d,2026-04-25 16:01:04
1315,3,hold,3.572855,2.923245,468795e9-11f0-457a-b159-369c2f31202d,2026-04-25 16:00:59
1314,3,refund,3.148673,2.570476,49eb0911-d81e-46c3-a47d-bae74618da32,2026-04-25 16:00:55
1313,3,hold,3.570171,2.921049,49eb0911-d81e-46c3-a47d-bae74618da32,2026-04-25 16:00:45
1312,3,refund,3.128038,2.553604,79fdc3c6-4643-48e1-9c13-120605243980,2026-04-25 16:00:40
1311,3,hold,3.562328,2.914632,79fdc3c6-4643-48e1-9c13-120605243980,2026-04-25 16:00:30
1310,3,refund,3.168850,2.587002,66183d7b-e327-41ef-bd35-a1017a9475af,2026-04-25 16:00:26
1309,3,hold,3.556641,2.909979,66183d7b-e327-41ef-bd35-a1017a9475af,2026-04-25 16:00:20
1308,3,refund,3.160170,2.579907,2cf3c3df-8815-49d7-955f-6699cad47aa2,2026-04-25 16:00:16
1307,3,hold,3.555178,2.908782,2cf3c3df-8815-49d7-955f-6699cad47aa2,2026-04-25 16:00:10
1306,3,refund,3.159897,2.579694,3bedce6d-0c97-446e-8b69-f9d89507e226,2026-04-25 16:00:08
1305,3,hold,3.552450,2.906550,3bedce6d-0c97-446e-8b69-f9d89507e226,2026-04-25 16:00:03
1304,3,refund,3.124966,2.551134,56413048-ac5b-4d89-9a4e-d18d250503bb,2026-04-25 15:59:58
1303,3,hold,3.547214,2.902266,56413048-ac5b-4d89-9a4e-d18d250503bb,2026-04-25 15:59:49
1302,3,refund,3.100865,2.531437,13ea67ca-b538-404b-8cbe-c2a4a4bd77be,2026-04-25 15:59:44
1301,3,hold,3.536621,2.893599,13ea67ca-b538-404b-8cbe-c2a4a4bd77be,2026-04-25 15:59:33
1300,3,refund,3.140007,2.563468,8a9e8242-8a29-489c-9514-f17793009fc8,2026-04-25 15:59:30
1299,3,hold,3.525819,2.884761,8a9e8242-8a29-489c-9514-f17793009fc8,2026-04-25 15:59:24
1298,3,refund,3.126233,2.552207,076c7629-e9ab-47c3-9b2a-964c0583b9fc,2026-04-25 15:59:20
1297,3,hold,3.523476,2.882844,076c7629-e9ab-47c3-9b2a-964c0583b9fc,2026-04-25 15:59:15
1296,3,refund,3.123979,2.550386,949cfcb3-3eb9-44e7-bab8-147a64089b17,2026-04-25 15:59:12
1295,3,hold,3.520088,2.880072,949cfcb3-3eb9-44e7-bab8-147a64089b17,2026-04-25 15:59:07
1294,3,refund,3.126984,2.552847,099f5398-6045-441f-ae40-1bea966a2c82,2026-04-25 15:59:04
1293,3,hold,3.511178,2.872782,099f5398-6045-441f-ae40-1bea966a2c82,2026-04-25 15:58:58
1292,3,refund,3.117151,2.544824,50c4c9fa-5d4b-4c5a-a3bc-b50c0cc75945,2026-04-25 15:58:54
1291,3,hold,3.510606,2.872314,50c4c9fa-5d4b-4c5a-a3bc-b50c0cc75945,2026-04-25 15:58:48
1290,3,refund,3.053874,2.493063,819a20e2-a863-405d-8e41-ed7983c70145,2026-04-25 15:58:41
1289,3,hold,3.502455,2.865645,819a20e2-a863-405d-8e41-ed7983c70145,2026-04-25 15:58:14
1288,3,refund,3.094860,2.526605,ca92c1e6-f332-4038-abae-99b4bbc36c83,2026-04-25 15:58:10
1287,3,hold,3.499749,2.863431,ca92c1e6-f332-4038-abae-99b4bbc36c83,2026-04-25 15:58:01
1286,3,refund,3.114155,2.542401,f39d7c98-ac50-4180-85f2-528a89222e58,2026-04-25 15:57:32
1285,3,hold,3.496295,2.860605,f39d7c98-ac50-4180-85f2-528a89222e58,2026-04-25 15:57:26
1284,3,refund,3.089554,2.522281,630e0ba3-f760-4822-8fb1-249459eda428,2026-04-25 15:57:18
1283,3,hold,3.491730,2.856870,630e0ba3-f760-4822-8fb1-249459eda428,2026-04-25 15:57:09
1282,3,refund,3.105303,2.535169,0cdef0fa-87ea-4ece-a131-240320736319,2026-04-25 15:57:05
1281,3,hold,3.488848,2.854512,0cdef0fa-87ea-4ece-a131-240320736319,2026-04-25 15:56:59
1280,3,refund,3.104653,2.534651,de468066-76c5-4b79-95d5-0387d9f4b753,2026-04-25 15:56:55
1279,3,hold,3.488056,2.853864,de468066-76c5-4b79-95d5-0387d9f4b753,2026-04-25 15:56:45
1278,3,refund,3.034370,2.477191,db980104-8cb1-4973-90b0-15523115778e,2026-04-25 15:56:38
1277,3,hold,3.479311,2.846709,db980104-8cb1-4973-90b0-15523115778e,2026-04-25 15:56:21
1276,3,refund,3.069433,2.505887,ff1a55c1-1557-407a-afad-dae4b09a9fa1,2026-04-25 15:56:19
1275,3,hold,3.459863,2.830797,ff1a55c1-1557-407a-afad-dae4b09a9fa1,2026-04-25 15:56:02
1274,3,refund,3.070387,2.506689,884928d2-7e3c-4c66-b7e2-c085a330356f,2026-04-25 15:55:58
1273,3,hold,3.457190,2.828610,884928d2-7e3c-4c66-b7e2-c085a330356f,2026-04-25 15:55:53
1272,3,refund,2.988413,2.439654,3f5c2595-410b-4627-9d73-7e6ac7d4eb86,2026-04-25 15:55:49
1271,3,hold,3.447092,2.820348,3f5c2595-410b-4627-9d73-7e6ac7d4eb86,2026-04-25 15:55:29
1270,3,refund,3.063506,2.501098,5016c02e-60a9-43f7-8265-8d0e2a35ccab,2026-04-25 15:55:27
1269,3,hold,3.431923,2.807937,5016c02e-60a9-43f7-8265-8d0e2a35ccab,2026-04-25 15:55:23
1268,3,refund,3.054808,2.493995,2cf0aa28-7662-4a70-9586-fe0b6342e36f,2026-04-25 15:55:21
1267,3,hold,3.429899,2.806281,2cf0aa28-7662-4a70-9586-fe0b6342e36f,2026-04-25 15:55:16
1266,3,refund,3.059092,2.497504,2318cdb0-39e9-4a9a-b570-726a5d752dc8,2026-04-25 15:55:14
1265,3,hold,3.424509,2.801871,2318cdb0-39e9-4a9a-b570-726a5d752dc8,2026-04-25 15:55:08
1264,3,refund,3.038462,2.480653,217eb0d7-ea3d-4f3e-9515-e5671de316af,2026-04-25 15:55:05
1263,3,hold,3.423321,2.800899,217eb0d7-ea3d-4f3e-9515-e5671de316af,2026-04-25 15:54:59
1262,3,refund,3.023109,2.468115,5b08fdca-fbad-4bdc-9693-120fdb9d29c0,2026-04-25 15:54:57
1261,3,hold,3.410187,2.790153,5b08fdca-fbad-4bdc-9693-120fdb9d29c0,2026-04-25 15:54:50
1260,3,refund,3.033480,2.476614,790803b2-8c5c-4f4a-a272-a2f996ad1f51,2026-04-25 15:54:48
1259,3,hold,3.400628,2.782332,790803b2-8c5c-4f4a-a272-a2f996ad1f51,2026-04-25 15:54:43
1258,3,refund,3.032039,2.475441,59cd13b9-feaf-40c8-8e67-539320b0e25e,2026-04-25 15:54:40
1257,3,hold,3.395612,2.778228,59cd13b9-feaf-40c8-8e67-539320b0e25e,2026-04-25 15:54:33
1256,3,refund,3.029591,2.473445,8d099522-85b5-48a7-a62c-4ec9f2a70a6d,2026-04-25 15:54:31
1255,3,hold,3.393434,2.776446,8d099522-85b5-48a7-a62c-4ec9f2a70a6d,2026-04-25 15:54:24
1254,3,refund,2.948829,2.407453,4b269312-1292-45a1-9f22-3fe1b5e53516,2026-04-25 15:54:21
1253,3,hold,3.389353,2.773107,4b269312-1292-45a1-9f22-3fe1b5e53516,2026-04-25 15:54:10
1252,3,refund,2.974104,2.428156,49b616f5-3737-40d3-80f3-df29ad72d62d,2026-04-25 15:54:07
1251,3,hold,3.351348,2.742012,49b616f5-3737-40d3-80f3-df29ad72d62d,2026-04-25 15:54:00
1250,3,refund,2.990424,2.441511,ad07985e-6798-4d27-8ed5-e5a59c4361b7,2026-04-25 15:53:58
1249,3,hold,3.340909,2.733471,ad07985e-6798-4d27-8ed5-e5a59c4361b7,2026-04-25 15:53:51
1248,3,refund,2.984295,2.436503,73574194-391a-4299-8ab3-457d27401533,2026-04-25 15:53:48
1247,3,hold,3.339941,2.732679,73574194-391a-4299-8ab3-457d27401533,2026-04-25 15:53:42
1246,3,settle,1.047992,0.857448,f0a629a2-cd5c-4bc2-9f06-2883f7fed238,2026-04-25 15:53:39
1245,3,hold,3.336124,2.729556,f0a629a2-cd5c-4bc2-9f06-2883f7fed238,2026-04-25 15:53:09
1244,3,refund,2.898338,2.366273,df1f78b0-ad00-4bf9-bfe6-cce46889ee3f,2026-04-25 15:48:19
1243,3,hold,3.330371,2.724849,df1f78b0-ad00-4bf9-bfe6-cce46889ee3f,2026-04-25 15:48:09
1242,3,refund,1.522622,1.240709,3251ba0e-eaa8-4aae-97d4-f60435a2ea46,2026-04-25 15:46:23
1241,3,hold,1.975534,1.616346,3251ba0e-eaa8-4aae-97d4-f60435a2ea46,2026-04-25 15:45:52
1240,3,refund,1.560392,1.271615,85a69b0c-fbea-44f2-9bbf-15c0929584df,2026-04-25 15:45:49
1239,3,hold,1.970760,1.612440,85a69b0c-fbea-44f2-9bbf-15c0929584df,2026-04-25 15:45:29
1238,3,refund,1.621201,1.321377,b4d40784-3460-40b4-8cfd-235a6b6a6a81,2026-04-25 15:45:23
1237,3,hold,1.969660,1.611540,b4d40784-3460-40b4-8cfd-235a6b6a6a81,2026-04-25 15:45:18
1236,3,refund,1.620466,1.320779,933c90aa-2ed6-4013-96db-5e780a14af4e,2026-04-25 15:45:11
1235,3,hold,1.966558,1.609002,933c90aa-2ed6-4013-96db-5e780a14af4e,2026-04-25 15:45:02
1234,3,refund,1.620480,1.320797,babf9272-c504-4026-825b-5144f5bf3048,2026-04-25 15:44:55
1233,3,hold,1.965491,1.608129,babf9272-c504-4026-825b-5144f5bf3048,2026-04-25 15:44:48
1232,3,refund,1.605436,1.308498,31edb45f-05ba-410e-bcf7-91f8aa2e1cde,2026-04-25 15:44:45
1231,3,hold,1.963412,1.606428,31edb45f-05ba-410e-bcf7-91f8aa2e1cde,2026-04-25 15:44:40
1230,3,refund,1.585301,1.292032,5c364863-2b83-462e-9fd3-534833770cb3,2026-04-25 15:44:36
1229,3,hold,1.958946,1.602774,5c364863-2b83-462e-9fd3-534833770cb3,2026-04-25 15:44:28
1228,3,refund,1.599045,1.303283,f35e7cec-6d33-4bdb-b000-56d22e5ce426,2026-04-25 15:44:22
1227,3,hold,1.956504,1.600776,f35e7cec-6d33-4bdb-b000-56d22e5ce426,2026-04-25 15:44:12
1226,3,refund,1.586234,1.292825,f7be7c0e-16e6-4887-9233-f243753eb336,2026-04-25 15:44:04
1225,3,hold,1.953160,1.598040,f7be7c0e-16e6-4887-9233-f243753eb336,2026-04-25 15:43:56
1224,3,refund,1.588131,1.294390,cb6cb645-cd22-4d0b-b4d2-18f5ebc267ae,2026-04-25 15:43:48
1223,3,hold,1.940631,1.587789,cb6cb645-cd22-4d0b-b4d2-18f5ebc267ae,2026-04-25 15:43:44
1222,3,refund,1.585849,1.292530,684f8ab8-f392-453e-93f5-ab783b945edd,2026-04-25 15:43:36
1221,3,hold,1.933492,1.581948,684f8ab8-f392-453e-93f5-ab783b945edd,2026-04-25 15:43:29
1220,3,refund,1.582047,1.289423,f9740c38-9421-4828-8517-6c2aef256abd,2026-04-25 15:43:24
1219,3,hold,1.931325,1.580175,f9740c38-9421-4828-8517-6c2aef256abd,2026-04-25 15:43:17
1218,3,refund,1.590579,1.296408,7d178a19-b8cd-4e84-8c3c-5a091108efbe,2026-04-25 15:43:14
1217,3,hold,1.930071,1.579149,7d178a19-b8cd-4e84-8c3c-5a091108efbe,2026-04-25 15:43:02
1216,3,refund,1.584096,1.291110,de7cf4ac-06b5-4685-858d-d2af646c269f,2026-04-25 15:38:49
1215,3,hold,1.928773,1.578087,de7cf4ac-06b5-4685-858d-d2af646c269f,2026-04-25 15:38:43
1214,3,refund,1.578015,1.286139,ade3b784-9724-487a-a708-a371573e30c2,2026-04-25 15:38:40
1213,3,hold,1.926595,1.576305,ade3b784-9724-487a-a708-a371573e30c2,2026-04-25 15:38:33
1212,3,refund,1.587141,1.293609,bad46448-5343-492b-8a83-925d8d66362d,2026-04-25 15:38:31
1211,3,hold,1.924978,1.574982,bad46448-5343-492b-8a83-925d8d66362d,2026-04-25 15:38:27
1210,3,refund,1.569972,1.279584,ef46129f-48ab-4f88-aea1-cc362929b06a,2026-04-25 15:38:24
1209,3,hold,1.924087,1.574253,ef46129f-48ab-4f88-aea1-cc362929b06a,2026-04-25 15:38:20
1208,3,refund,1.514069,1.233852,6c9bf6d0-8d04-4ad5-bfb6-cee3314b652b,2026-04-25 15:38:16
1207,3,hold,1.919269,1.570311,6c9bf6d0-8d04-4ad5-bfb6-cee3314b652b,2026-04-25 15:37:58
1206,3,refund,1.562050,1.273117,14d27473-b985-4255-bc13-29c613627caa,2026-04-25 15:37:55
1205,3,hold,1.916035,1.567665,14d27473-b985-4255-bc13-29c613627caa,2026-04-25 15:37:48
1204,3,refund,1.563320,1.274164,99085ef4-260f-4df8-85f8-4e174bdc0d34,2026-04-25 15:37:44
1203,3,hold,1.913736,1.565784,99085ef4-260f-4df8-85f8-4e174bdc0d34,2026-04-25 15:37:39
1202,3,refund,1.571791,1.281102,954db664-2e59-49fa-9b1b-31f01bf50ad8,2026-04-25 15:37:37
1201,3,hold,1.910106,1.562814,954db664-2e59-49fa-9b1b-31f01bf50ad8,2026-04-25 15:37:31
1200,3,refund,1.554206,1.266722,ce0d514f-a949-4cff-8946-0571daa9a779,2026-04-25 15:37:27
1199,3,hold,1.906861,1.560159,ce0d514f-a949-4cff-8946-0571daa9a779,2026-04-25 15:37:20
1198,3,refund,1.555228,1.267566,16771a69-aead-4c8d-8789-9887ab9c71a5,2026-04-25 15:37:16
1197,3,hold,1.904551,1.558269,16771a69-aead-4c8d-8789-9887ab9c71a5,2026-04-25 15:37:10
1196,3,refund,1.563375,1.274240,6e37e86a-ec2b-400c-9fda-7602e90f5d93,2026-04-25 15:37:07
1195,3,hold,1.900789,1.555191,6e37e86a-ec2b-400c-9fda-7602e90f5d93,2026-04-25 15:37:01
1194,3,refund,1.542514,1.257186,f6e157b2-c9a3-4ce3-af89-86719b45f296,2026-04-25 15:36:57
1193,3,hold,1.897885,1.552815,f6e157b2-c9a3-4ce3-af89-86719b45f296,2026-04-25 15:36:51
1192,3,refund,1.544176,1.258554,83b5b9a8-6fb1-46df-9aca-a07dc4057264,2026-04-25 15:36:32
1191,3,hold,1.891472,1.547568,83b5b9a8-6fb1-46df-9aca-a07dc4057264,2026-04-25 15:36:27
1190,3,refund,1.552539,1.265404,18b7cd03-4bc7-474c-9331-02ebdebb3d5b,2026-04-25 15:36:24
1189,3,hold,1.887677,1.544463,18b7cd03-4bc7-474c-9331-02ebdebb3d5b,2026-04-25 15:36:19
1188,3,refund,1.536392,1.252200,63c68718-e5b4-4796-a3fe-172c7e87681a,2026-04-25 15:36:15
1187,3,hold,1.884432,1.541808,63c68718-e5b4-4796-a3fe-172c7e87681a,2026-04-25 15:36:08
1186,3,refund,1.526995,1.244530,8ee5301f-dff6-4483-b5af-3be2996000e3,2026-04-25 15:36:05
1185,3,hold,1.882056,1.539864,8ee5301f-dff6-4483-b5af-3be2996000e3,2026-04-25 15:35:58
1184,3,refund,1.483834,1.209227,54e41f2c-f319-49ee-9d87-6cb966d71eac,2026-04-25 15:35:55
1183,3,hold,1.873003,1.532457,54e41f2c-f319-49ee-9d87-6cb966d71eac,2026-04-25 15:35:40
1182,3,refund,1.531807,1.248491,2f2aa22b-aa00-488f-9e25-f2a8d62b5120,2026-04-25 15:35:38
1181,3,hold,1.868306,1.528614,2f2aa22b-aa00-488f-9e25-f2a8d62b5120,2026-04-25 15:35:33
1180,3,refund,1.512089,1.232382,e5848df6-5b77-4be4-9b60-f50c637a2f18,2026-04-25 15:35:31
1179,3,hold,1.862685,1.524015,e5848df6-5b77-4be4-9b60-f50c637a2f18,2026-04-25 15:35:24
1178,3,refund,1.463678,1.192779,fba12d81-9d00-405e-8934-0c3d5f66fee7,2026-04-25 15:35:22
1177,3,hold,1.857823,1.520037,fba12d81-9d00-405e-8934-0c3d5f66fee7,2026-04-25 15:35:02
1176,3,refund,1.518725,1.237823,94b8e4b2-809d-48ea-ad1f-ba1867de19d2,2026-04-25 15:34:58
1175,3,hold,1.855821,1.518399,94b8e4b2-809d-48ea-ad1f-ba1867de19d2,2026-04-25 15:34:50
1174,3,refund,1.517749,1.237033,fd00026c-f6fd-4a85-ada7-f27b4c195deb,2026-04-25 15:34:48
1173,3,hold,1.854127,1.517013,fd00026c-f6fd-4a85-ada7-f27b4c195deb,2026-04-25 15:34:42
1172,3,refund,1.521190,1.239858,0b54f7d6-6c1c-4331-a712-907b67e63e20,2026-04-25 15:34:40
1171,3,hold,1.850673,1.514187,0b54f7d6-6c1c-4331-a712-907b67e63e20,2026-04-25 15:34:31
1170,3,refund,1.518736,1.237859,8d884bee-e8dc-4291-b615-1249a4fb7c0a,2026-04-25 15:34:29
1169,3,hold,1.846669,1.510911,8d884bee-e8dc-4291-b615-1249a4fb7c0a,2026-04-25 15:34:24
1168,3,refund,1.518393,1.237583,f71b7185-b2bf-405d-9c0d-b7f42735b924,2026-04-25 15:34:21
1167,3,hold,1.843446,1.508274,f71b7185-b2bf-405d-9c0d-b7f42735b924,2026-04-25 15:34:16
1166,3,refund,1.507747,1.228883,b174bc89-8063-44d6-a1b4-a4afc686864f,2026-04-25 15:34:13
1165,3,hold,1.840454,1.505826,b174bc89-8063-44d6-a1b4-a4afc686864f,2026-04-25 15:34:05
1164,3,refund,1.490651,1.214900,0dfe43f4-0022-4bce-b8f3-211222f423d2,2026-04-25 15:34:02
1163,3,hold,1.836736,1.502784,0dfe43f4-0022-4bce-b8f3-211222f423d2,2026-04-25 15:33:54
1162,3,refund,1.488662,1.213296,cd2c89bb-406c-43b9-98b6-1d988ea7ed77,2026-04-25 15:33:51
